player_name,position,stat_season,start_year,aav,cap_at_signing,aav_pct_cap,age_at_signing,gp_pct,toi_per_game,goals_per60,primaryA_per60,points_per60,xG_per60,shots_per60,hdGoals_per60,ev_goals_per60,ev_xG_per60,ev_xGF_pct,ev_corsi_pct,pp_goals_per60,pp_xG_per60,pp_toi_share,faceoff_pct,ozone_start_pct,hits_per60,takeaways_per60,penDiff_per60,position_group,pp_primaryA_per60,pk_toi_share,blocks_per60,giveaways_per60
Kirill Kaprizov,LW,2024,2026,17000000.0,,,28.0,0.5,22.467073170731705,1.6283992835043155,1.4329913694837975,3.6476143950496662,1.3274710959127178,9.444715844325028,0.651359713401726,0.9683493230520936,0.6770375683672555,0.5479740396421681,0.5331890331890332,0.9522549927258299,2.5948948551778868,0.13680363313973476,0.0,0.43529411764705883,1.0421755414427618,0.7816316560820713,0.19540791402051783,F,,,,
Leon Draisaitl,C,2024,2025,14000000.0,88000000.0,0.1590909090909091,28.0,0.8658536585365854,21.51737089201878,2.042241228835748,1.1782160935590853,4.163030197242102,1.2339849886542156,9.465002618257985,0.5498341769942399,1.1449273358315242,0.6784938951036381,0.6028078130449948,0.5872093023255814,3.741370351124638,2.16999480365229,0.1469606388549485,0.5434782608695652,0.42618741976893454,0.9032990050619655,1.3745854424855997,0.4712864374236342,F,,,,
Jack Eichel,C,2024,2026,13500000.0,,,28.0,0.9390243902439024,20.533549783549784,1.062562588942181,1.0246139250513888,3.5671744057344648,0.9988088336056501,8.842038686554579,0.3415379750171296,1.02663548736668,0.7674100268065933,0.5302077377549076,0.5142857142857142,1.4468290330359297,1.770918736435978,0.13114425762926263,0.45614035087719296,0.38424821002386633,0.8348706055974279,1.062562588942181,0.417435302798714,F,,,,
Sidney Crosby,C,2019,2013,8700000.0,,,25.0,0.5,20.243089430894308,1.1566729587533637,1.4458411984417046,3.3254347564159206,0.870396401461906,7.952126591429375,0.28916823968834093,0.8701256848211407,0.6690299709958105,0.4934093338083363,0.5298013245033113,1.204550524202543,0.9636404193620343,0.18004739146150447,0.5569334836527621,0.46393762183235865,2.024177677818386,1.8795935579742156,0.3614602996104261,F,,,,
Nathan MacKinnon,C,2022,2023,12600000.0,83500000.0,0.15089820359281436,27.0,0.8658536585365854,22.31737089201878,1.5903736115785931,1.5903736115785931,4.203130259171996,1.167409962975429,13.858970043756312,0.4543924604510266,1.2259910093992643,0.8645688598283613,0.5371731327978123,0.5570522979397782,2.195523571385009,1.6027322071110568,0.1724692864355436,0.4443493150684932,0.43119266055045874,2.0069000336587006,1.628239649949512,0.6058566139347021,F,,,,
Connor McDavid,C,2019,2018,12500000.0,,,20.0,0.7804878048780488,21.838802083333334,1.4595580782485302,1.6312707933365926,4.164033340885513,1.062901706395106,9.05784572089529,0.5580663240362027,1.1553803126862592,0.9088991793131906,0.4898041185334003,0.480912245909767,2.582125950365801,1.311719982785827,0.16625129678873374,0.47754491017964074,0.4681181959564541,1.588342614564577,2.2751934749168266,0.4292817877201559,F,,,,
Kyle Connor,LW,2024,2026,12000000.0,,,28.0,1.0,20.39471544715447,1.4709692850451457,1.112196288692671,3.480098064619003,1.0831356759881208,9.579239002611072,0.2870183970819797,1.195570258912491,0.8047107511910997,0.5159622709958281,0.4811650485436893,1.6791044776119404,1.7238805970149254,0.12820155069661757,0.125,0.4925373134328358,0.7534232923401966,1.1839508879631662,0.0,F,,,,
Mitchell Marner,RW,2024,2025,12000000.0,88000000.0,0.13636363636363635,28.0,0.9878048780487805,21.31543209876543,0.9382873360169124,1.6333149923257364,3.544641047175002,0.8246503142104197,6.011989227071328,0.41701659378529443,0.7457739476300961,0.5324825986078887,0.5356502030408915,0.49957555178268254,1.3024602026049203,1.0549927641099854,0.1334066973637215,0.29411764705882354,0.33676333021515437,1.7028177579566186,1.946077437664707,0.3822652109698532,F,,,,
Mikko Rantanen,RW,2024,2025,12000000.0,88000000.0,0.13636363636363635,28.0,1.0,21.24918699186992,1.101907294396725,1.1707765002965203,3.0302450595909933,1.2485987029632888,7.300135825378303,0.5165190442484647,0.5426522126895201,0.8402065093142735,0.5276910435497124,0.5389513108614232,1.9949019173223983,1.7355646680704864,0.17261301245384808,0.5294117647058824,0.4810400866738895,1.6528609415950872,1.377384117995906,-0.1721730147494882,F,,,,
Martin Necas,C,2024,2026,11500000.0,,,26.0,0.9634146341463414,18.998523206751056,1.0793643743129047,1.2792466658523312,3.3180460395544844,0.9230564223290728,7.755432911729759,0.39976458307885354,0.6366985998526161,0.6658806190125277,0.5422548645555132,0.5840108401084011,2.669797911130338,1.4550398615660343,0.17968307552219248,0.37777777777777777,0.4779516358463727,2.478540415088892,0.919458541081363,0.5996468746182803,F,,,,
